emotion,song_name,artist,link
happy,Can't Stop the Feeling!,Justin Timberlake,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc
happy,Happy,Pharrell Williams,https://open.spotify.com/track/60nZcImufyMA1MKQY3dcCH
happy,Good as Hell,Lizzo,https://open.spotify.com/track/6KgBpzTuTRPebChN0VTyzV
happy,Walking on Sunshine,Katrina and the Waves,https://open.spotify.com/track/05wIrZSwuaVWhcv5FfqeH0
happy,Don't Stop Me Now,Queen,https://open.spotify.com/track/7hQJA50XrCWABAu5v6QZ4i
happy,Lovely Day,Bill Withers,https://open.spotify.com/track/5EWPGh7jbTNO2wakv8LjUI
happy,Three Little Birds,Bob Marley,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp
happy,I Got You (I Feel Good),James Brown,https://open.spotify.com/track/2c6OvCZ5JmJqpADQP9kPJM
joy,Good Vibrations,The Beach Boys,https://open.spotify.com/track/54RhcBw2hOdFaDmFJQAWAL
joy,Celebration,Kool & The Gang,https://open.spotify.com/track/1KOwMumaYuiUZtsKx6yuLs
joy,September,Earth Wind & Fire,https://open.spotify.com/track/5nNmj1cLQ3EiYPYfeIhFEC
joy,Best Day of My Life,American Authors,https://open.spotify.com/track/6qspW4YKycviw0GCaBgv5l
joy,Uptown Funk,Bruno Mars,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS
joy,Shake It Off,Taylor Swift,https://open.spotify.com/track/0cqRj7pUJDkTCEsJkx8snD
joy,I Gotta Feeling,The Black Eyed Peas,https://open.spotify.com/track/4v0tapCyBcdyEbIpd1zZGq
sad,Someone Like You,Adele,https://open.spotify.com/track/4kflIGfjdZJWvEiqrxPZcW
sad,Fix You,Coldplay,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q
sad,Let Her Go,Passenger,https://open.spotify.com/track/2jG8XJ0AahBf1I3WX5Jr9A
sad,The Night We Met,Lord Huron,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P
sad,Say Something,A Great Big World,https://open.spotify.com/track/4yL0vYgzBgMCgJc3gq7eul
sad,Hurt,Johnny Cash,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l
sad,When I Was Your Man,Bruno Mars,https://open.spotify.com/track/6J6AuUDuCYznQYTBEVCQUq
sad,Someone You Loved,Lewis Capaldi,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
sad,Tears in Heaven,Eric Clapton,https://open.spotify.com/track/4y6FA6VsNPwLUCHUfTMBcG
sadness,All Too Well,Taylor Swift,https://open.spotify.com/track/5enxwA8aAbwZbf5qCHORXi
sadness,Skinny Love,Bon Iver,https://open.spotify.com/track/01XJvvERP0JfHKLbEaFXmW
sadness,Mad World,Gary Jules,https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP
sadness,The Scientist,Coldplay,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
angry,In the End,Linkin Park,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
angry,Lose Yourself,Eminem,https://open.spotify.com/track/2GZbaAvmQk6xZ8Wv9zjYxO
angry,Killing In The Name,Rage Against The Machine,https://open.spotify.com/track/1jvApR4mAsGqqsMP5n5z7v
angry,Break Stuff,Limp Bizkit,https://open.spotify.com/track/6J4HGQKZM1rqDR8IXWfgzE
angry,Bodies,Drowning Pool,https://open.spotify.com/track/4uF1y9fP3OWGZWpzKEMNXe
angry,Du Hast,Rammstein,https://open.spotify.com/track/0xgCTiPicCb2XXfVhdCrPJ
anger,Seven Nation Army,The White Stripes,https://open.spotify.com/track/3dPQuX8Gs42Y7b454ybpMR
anger,Smells Like Teen Spirit,Nirvana,https://open.spotify.com/track/4CeeEOM32jQcH3eN9Q2dGj
anger,Chop Suey!,System of a Down,https://open.spotify.com/track/2DlHlPMa4M17kufBvI2lEN
fear,Demons,Imagine Dragons,https://open.spotify.com/track/5qaEfEh1AtSdrdrByCP7qR
fear,Bury a Friend,Billie Eilish,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF
fear,Breathe Me,Sia,https://open.spotify.com/track/6YYwGPKaYeq5WQ0hxrjZe8
fear,Radioactive,Imagine Dragons,https://open.spotify.com/track/0C7zgv0rBkG7p1DYv9nEcD
fear,Numb,Linkin Park,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
fear,Paranoid,Black Sabbath,https://open.spotify.com/track/6NKqb5pLqQHIrzkSfnxHh3
surprise,Firework,Katy Perry,https://open.spotify.com/track/4lCv7b86sLynZbXhfScfm2
surprise,Wake Me Up,Avicii,https://open.spotify.com/track/1y4eb6hmAvsqlDOl3fx9kk
surprise,On Top of the World,Imagine Dragons,https://open.spotify.com/track/68Dni7IE4VyPkTOH9mRWHr
surprise,Can't Hold Us,Macklemore,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
surprise,Hall of Fame,The Script,https://open.spotify.com/track/4IWZsfEkaK49itBwCTFDXQ
disgust,Bad Guy,Billie Eilish,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
disgust,Heathens,Twenty One Pilots,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr
disgust,Criminal,Britney Spears,https://open.spotify.com/track/1cHZfWz3G1o2QdKq4ohpZw
disgust,Toxic,Britney Spears,https://open.spotify.com/track/717TY4sfgObJWiGMVURAVb
neutral,Blinding Lights,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
neutral,Sunflower,Post Malone,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P
neutral,Perfect,Ed Sheeran,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
neutral,Levitating,Dua Lipa,https://open.spotify.com/track/463CkQjx2Zk1yXoBuierM9
neutral,Watermelon Sugar,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
love,Perfect,Ed Sheeran,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
love,Thinking Out Loud,Ed Sheeran,https://open.spotify.com/track/4J8b92rGnSmvCTEEHxFhsx
love,All of Me,John Legend,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
love,Make You Feel My Love,Adele,https://open.spotify.com/track/0put0knkXf7lDmWh0VFpHN
love,Can't Help Falling in Love,Elvis Presley,https://open.spotify.com/track/3NT0oPASWKHPqMM8OwR0tP
love,A Thousand Years,Christina Perri,https://open.spotify.com/track/6qSpB4XlWNGhhGQRXGb2F3
love,Just the Way You Are,Bruno Mars,https://open.spotify.com/track/4JehYebiI9JE8sR8MisGVb
love,I Don't Want to Miss a Thing,Aerosmith,https://open.spotify.com/track/2LiYdJZRWt0wPGe77SO4ZL
